world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,AkreditasiRank
44,University of Southern California,USA,32.0,101,101,112.375,46,48,32,496.6995,23,51.38,2012.5,High
45,"University of California, Davis",USA,33.0,79,101,112.375,23,40,25,496.6995,32,51.06,2012.5,High
46,University of Colorado Boulder,USA,34.0,83,88,112.375,71,54,56,496.6995,101,50.68,2012.5,High
47,"University of California, Irvine",USA,35.0,101,101,112.375,59,57,52,496.6995,65,50.64,2012.5,High
48,University of Paris-Sud,France,1.0,48,101,112.375,73,96,101,496.6995,101,50.44,2012.5,High
49,"University of Minnesota, Twin Cities",USA,36.0,101,101,112.375,18,31,17,496.6995,84,50.3,2012.5,High
50,University of Arizona,USA,37.0,101,101,112.375,45,42,45,496.6995,27,50.29,2012.5,High
51,Technion – Israel Institute of Technology,Israel,3.0,45,89,112.375,101,101,101,496.6995,51,50.01,2012.5,Medium
52,"Ohio State University, Columbus",USA,38.0,101,101,112.375,30,50,35,496.6995,54,49.54,2012.5,Medium
53,University of Rochester,USA,39.0,41,54,112.375,82,68,54,496.6995,62,49.51,2012.5,Medium
54,École normale supérieure - Paris,France,2.0,3,61,112.375,101,101,101,496.6995,101,49.1,2012.5,Medium
55,University of Florida,USA,40.0,101,101,112.375,29,74,42,496.6995,2,48.8,2012.5,Medium
56,Tel Aviv University,Israel,4.0,97,101,112.375,72,101,101,496.6995,35,48.76,2012.5,Medium
57,Rice University,USA,41.0,28,53,112.375,101,101,53,496.6995,101,48.76,2012.5,Medium
58,Dartmouth College,USA,42.0,27,13,112.375,101,101,101,496.6995,92,48.5,2012.5,Medium
59,Vanderbilt University,USA,43.0,80,72,112.375,50,35,49,496.6995,101,48.44,2012.5,Medium
60,University of Edinburgh,United Kingdom,1.0,71,101,112.375,64,41,70,496.6995,101,48.43,2012.5,Medium
61,École Polytechnique,France,3.0,47,3,112.375,101,101,101,496.6995,101,48.33,2012.5,Medium
62,Boston University,USA,44.0,101,101,112.375,48,34,37,496.6995,101,48.31,2012.5,Medium
63,Pierre-and-Marie-Curie University,France,4.0,54,101,112.375,36,53,78,496.6995,101,48.26,2012.5,Medium
64,"Pennsylvania State University, University Park",USA,45.0,101,94,112.375,38,60,27,496.6995,99,48.15,2012.5,Medium
65,University of Geneva,Switzerland,2.0,46,101,112.375,101,93,101,496.6995,101,47.94,2012.5,Medium
66,Brown University,USA,46.0,49,37,112.375,101,73,92,496.6995,101,47.91,2012.5,Medium
67,University of British Columbia,Canada,3.0,101,101,112.375,28,38,48,496.6995,101,47.74,2012.5,Medium
68,"University of Maryland, College Park",USA,47.0,85,101,112.375,47,55,41,496.6995,101,47.69,2012.5,Medium
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3.0,101,30,112.375,101,101,101,496.6995,74,47.68,2012.5,Medium
70,Karolinska Institute,Sweden,1.0,51,101,112.375,84,49,95,496.6995,101,47.61,2012.5,Medium
71,University of Pittsburgh - Pittsburgh Campus,USA,48.0,81,101,112.375,21,32,24,496.6995,61,47.59,2012.5,Medium
72,Rutgers University-New Brunswick,USA,49.0,101,101,112.375,80,83,72,496.6995,85,47.5,2012.5,Medium
73,"Texas A&M University, College Station",USA,50.0,101,101,112.375,58,101,80,496.6995,101,47.31,2012.5,Medium
74,Nagoya University,Japan,4.0,56,101,112.375,101,101,101,496.6995,46,46.89,2012.5,Medium
75,Seoul National University,South Korea,1.0,101,34,112.375,44,101,69,496.6995,4,46.74,2012.5,Medium
76,University of Manchester,United Kingdom,5.0,101,101,112.375,52,70,63,496.6995,101,46.38,2012.5,Medium
77,Sapienza University of Rome,Italy,1.0,101,101,112.375,70,101,101,496.6995,101,46.34,2012.5,Medium
78,Case Western Reserve University,USA,51.0,33,101,112.375,96,63,65,496.6995,101,46.11,2012.5,Medium
79,Tohoku University,Japan,5.0,53,101,112.375,49,100,67,496.6995,29,45.82,2012.5,Medium
80,Arizona State University,USA,52.0,101,101,112.375,101,101,77,496.6995,49,45.7,2012.5,Medium
81,Emory University,USA,53.0,101,97,112.375,54,37,50,496.6995,46,45.47,2012.5,Medium
82,Ruprecht Karl University of Heidelberg,Germany,1.0,87,101,112.375,86,58,100,496.6995,101,45.33,2012.5,Medium
83,Ludwig Maximilian University of Munich,Germany,2.0,90,101,112.375,60,45,62,496.6995,101,45.21,2012.5,Medium
84,University of Virginia,USA,54.0,101,50,112.375,76,62,57,496.6995,86,45.2,2012.5,Medium
85,Leiden University,Netherlands,1.0,88,101,112.375,81,65,101,496.6995,101,45.13,2012.5,Medium
86,Tufts University,USA,55.0,60,41,112.375,101,95,75,496.6995,101,44.91,2012.5,Medium
87,Georgia Institute of Technology,USA,56.0,101,67,112.375,79,101,46,496.6995,40,44.71,2012.5,Medium
88,University of Zurich,Switzerland,4.0,101,101,112.375,101,69,99,496.6995,101,44.51,2012.5,Medium
89,University of Helsinki,Finland,1.0,96,101,112.375,62,64,54,496.6995,101,44.44,2012.5,Medium
90,Technical University of Munich,Germany,3.0,52,101,112.375,91,76,94,496.6995,101,44.32,2012.5,Medium
91,University of Oslo,Norway,1.0,101,101,112.375,101,101,101,496.6995,101,44.26,2012.5,Medium
92,University of Queensland,Australia,1.0,101,101,112.375,67,90,89,496.6995,46,44.18,2012.5,Medium
93,University of Copenhagen,Denmark,1.0,101,101,112.375,85,66,101,496.6995,101,44.15,2012.5,Medium
94,University of Sydney,Australia,2.0,101,101,112.375,56,92,85,496.6995,69,44.13,2012.5,Medium
95,Williams College,USA,57.0,18,15,112.375,101,101,101,496.6995,101,43.89,2012.5,Medium
96,University of Texas MD Anderson Cancer Center,USA,58.0,101,101,112.375,95,46,66,496.6995,100,43.88,2012.5,Medium
97,University of Nottingham,United Kingdom,6.0,101,101,112.375,101,101,101,496.6995,92,43.79,2012.5,Medium
98,University of Bristol,United Kingdom,7.0,101,101,112.375,75,81,86,496.6995,101,43.77,2012.5,Medium
99,Utrecht University,Netherlands,2.0,100,101,112.375,65,101,60,496.6995,101,43.47,2012.5,Medium
100,Mines ParisTech,France,5.0,44,4,112.375,101,101,101,496.6995,101,43.36,2012.5,Medium
1,Harvard University,USA,1.0,1,1,112.375,1,1,1,496.6995,7,52.1725,2013.0,Top
2,Stanford University,USA,2.0,11,2,112.375,6,2,2,496.6995,11,52.1725,2013.0,Top
3,University of Oxford,United Kingdom,1.0,7,12,112.375,11,7,13,496.6995,15,52.1725,2013.0,Top
4,Massachusetts Institute of Technology,USA,3.0,2,16,112.375,16,3,3,496.6995,1,52.1725,2013.0,Top
5,University of Cambridge,United Kingdom,2.0,3,15,112.375,9,11,10,496.6995,39,52.1725,2013.0,Top
6,Columbia University,USA,4.0,13,8,112.375,13,9,11,496.6995,10,52.1725,2013.0,Top
7,"University of California, Berkeley",USA,5.0,6,28,112.375,8,6,4,496.6995,19,52.1725,2013.0,Top
8,Princeton University,USA,6.0,4,14,112.375,58,35,27,496.6995,101,52.1725,2013.0,Top
9,University of Chicago,USA,7.0,9,19,112.375,37,21,30,496.6995,101,52.1725,2013.0,Top
10,Yale University,USA,8.0,10,25,112.375,20,12,22,496.6995,42,52.1725,2013.0,Top
11,California Institute of Technology,USA,9.0,5,101,112.375,38,24,25,496.6995,17,52.1725,2013.0,Top
12,University of Pennsylvania,USA,10.0,22,5,112.375,10,10,9,496.6995,14,52.1725,2013.0,Top
13,Cornell University,USA,11.0,12,23,112.375,21,19,15,496.6995,7,52.1725,2013.0,Top
14,University of Tokyo,Japan,1.0,17,3,112.375,14,23,29,496.6995,5,52.1725,2013.0,Top
15,Kyoto University,Japan,2.0,32,17,112.375,28,46,58,496.6995,13,52.1725,2013.0,Top
16,"University of California, Los Angeles",USA,12.0,38,35,112.375,5,15,6,496.6995,12,52.1725,2013.0,Top
17,Johns Hopkins University,USA,13.0,23,96,112.375,4,5,7,496.6995,2,52.1725,2013.0,Top
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1.0,16,60,112.375,40,53,55,496.6995,60,52.1725,2013.0,Top
19,New York University,USA,14.0,37,31,112.375,41,25,33,496.6995,51,52.1725,2013.0,Top
20,"University of California, San Diego",USA,15.0,33,101,112.375,15,14,14,496.6995,22,52.1725,2013.0,Top
21,Hebrew University of Jerusalem,Israel,1.0,15,101,112.375,101,96,101,496.6995,24,52.1725,2013.0,High
22,"University of California, San Francisco",USA,16.0,101,101,112.375,23,4,18,496.6995,63,52.1725,2013.0,High
23,University of Wisconsin–Madison,USA,17.0,31,55,112.375,19,29,20,496.6995,30,52.1725,2013.0,High
24,University of Illinois at Urbana–Champaign,USA,18.0,65,101,112.375,33,66,34,496.6995,67,52.1725,2013.0,High
25,Duke University,USA,19.0,89,42,112.375,22,17,17,496.6995,24,52.1725,2013.0,High
26,University of Texas at Austin,USA,20.0,101,56,112.375,46,84,37,496.6995,20,52.1725,2013.0,High
27,Imperial College London,United Kingdom,3.0,101,92,112.375,17,22,19,496.6995,48,52.1725,2013.0,High
28,Northwestern University,USA,21.0,101,21,112.375,27,26,24,496.6995,30,52.1725,2013.0,High
29,University of Toronto,Canada,1.0,91,81,112.375,2,13,12,496.6995,101,52.1725,2013.0,High
30,University College London,United Kingdom,4.0,24,101,112.375,12,16,21,496.6995,73,52.1725,2013.0,High
31,University of Washington - Seattle,USA,22.0,101,101,112.375,7,8,5,496.6995,51,52.1725,2013.0,High
32,"University of Michigan, Ann Arbor",USA,23.0,35,27,112.375,3,18,8,496.6995,6,52.1725,2013.0,High
33,Weizmann Institute of Science,Israel,2.0,18,101,112.375,101,85,101,496.6995,48,52.1725,2013.0,High
34,University of North Carolina at Chapel Hill,USA,24.0,101,101,112.375,30,27,26,496.6995,42,52.1725,2013.0,High
35,Osaka University,Japan,3.0,77,91,112.375,55,56,72,496.6995,17,52.1725,2013.0,High
36,University of Paris-Sud,France,1.0,26,101,112.375,73,101,101,496.6995,101,51.72,2013.0,High
37,"University of California, Santa Barbara",USA,25.0,101,101,112.375,89,91,38,496.6995,101,51.67,2013.0,High
38,"Purdue University, West Lafayette",USA,26.0,95,39,112.375,71,101,65,496.6995,36,51.59,2013.0,High
39,University of Southern California,USA,27.0,101,99,112.375,56,52,36,496.6995,40,51.56,2013.0,High
40,Seoul National University,South Korea,1.0,101,13,112.375,48,101,76,496.6995,4,51.31,2013.0,High
41,University of Colorado Boulder,USA,28.0,82,84,112.375,75,68,54,496.6995,101,51.16,2013.0,High
42,University of Utah,USA,29.0,101,101,112.375,93,61,85,496.6995,27,51.14,2013.0,High
43,Rutgers University-New Brunswick,USA,30.0,101,101,112.375,43,58,45,496.6995,96,51.09,2013.0,High
44,"University of Minnesota, Twin Cities",USA,31.0,101,101,112.375,18,31,16,496.6995,67,50.98,2013.0,High
45,University of Edinburgh,United Kingdom,5.0,47,101,112.375,52,36,63,496.6995,101,50.98,2013.0,High
46,University of Texas Southwestern Medical Center,USA,32.0,46,101,112.375,101,28,82,496.6995,101,50.79,2013.0,High
47,McGill University,Canada,2.0,54,62,112.375,34,42,48,496.6995,101,50.77,2013.0,High
48,Pierre-and-Marie-Curie University,France,2.0,19,101,112.375,31,50,78,496.6995,81,50.58,2013.0,High
49,Rockefeller University,USA,33.0,55,101,112.375,101,34,101,496.6995,101,50.43,2013.0,High
50,"Pennsylvania State University, University Park",USA,34.0,101,72,112.375,29,54,23,496.6995,67,49.84,2013.0,High
51,Carnegie Mellon University,USA,35.0,30,101,112.375,101,101,74,496.6995,101,49.56,2013.0,Medium
52,"Ohio State University, Columbus",USA,36.0,101,101,112.375,32,55,35,496.6995,60,49.41,2013.0,Medium
53,"University of California, Davis",USA,37.0,60,101,112.375,26,47,31,496.6995,90,49.16,2013.0,Medium
54,Boston University,USA,38.0,101,69,112.375,54,37,41,496.6995,100,48.96,2013.0,Medium
55,University of Florida,USA,39.0,101,101,112.375,35,92,42,496.6995,9,48.93,2013.0,Medium
56,University of Geneva,Switzerland,2.0,52,101,112.375,101,78,101,496.6995,101,48.83,2013.0,Medium
57,Tel Aviv University,Israel,3.0,84,101,112.375,83,101,101,496.6995,32,48.72,2013.0,Medium
58,University of British Columbia,Canada,3.0,101,101,112.375,25,39,39,496.6995,100,48.51,2013.0,Medium
59,"University of Maryland, College Park",USA,40.0,79,101,112.375,49,77,40,496.6995,101,48.39,2013.0,Medium
60,Karolinska Institute,Sweden,1.0,101,101,112.375,64,38,62,496.6995,101,47.98,2013.0,Medium
61,Vanderbilt University,USA,41.0,101,101,112.375,53,40,60,496.6995,40,47.8,2013.0,Medium
62,Sapienza University of Rome,Italy,1.0,101,101,112.375,76,101,101,496.6995,101,47.75,2013.0,Medium
63,Washington University in St. Louis,USA,42.0,101,101,112.375,36,20,32,496.6995,101,47.72,2013.0,Medium
64,École normale supérieure - Paris,France,3.0,8,101,112.375,101,101,101,496.6995,101,47.7,2013.0,Medium
65,"University of California, Irvine",USA,43.0,101,101,112.375,69,67,61,496.6995,101,47.52,2013.0,Medium
66,Technion – Israel Institute of Technology,Israel,4.0,50,101,112.375,101,101,101,496.6995,73,47.45,2013.0,Medium
67,Ludwig Maximilian University of Munich,Germany,1.0,62,101,112.375,67,49,67,496.6995,101,47.25,2013.0,Medium
68,University of Copenhagen,Denmark,1.0,101,101,112.375,42,43,51,496.6995,101,47.12,2013.0,Medium
69,University of Pittsburgh - Pittsburgh Campus,USA,44.0,80,101,112.375,24,33,28,496.6995,44,47.08,2013.0,Medium
70,Keio University,Japan,4.0,101,6,112.375,101,101,101,496.6995,73,47.05,2013.0,Medium
71,University of Virginia,USA,45.0,101,24,112.375,88,73,68,496.6995,63,46.92,2013.0,Medium
72,University of Manchester,United Kingdom,6.0,101,101,112.375,47,63,57,496.6995,101,46.85,2013.0,Medium
73,Arizona State University,USA,46.0,101,101,112.375,101,101,89,496.6995,20,46.72,2013.0,Medium
74,University of Zurich,Switzerland,3.0,101,101,112.375,59,48,52,496.6995,101,46.54,2013.0,Medium
75,King's College London,United Kingdom,7.0,41,101,112.375,45,45,44,496.6995,101,46.53,2013.0,Medium
76,University of Rochester,USA,47.0,63,80,112.375,101,86,66,496.6995,51,46.44,2013.0,Medium
77,Brown University,USA,48.0,59,52,112.375,101,89,96,496.6995,101,46.43,2013.0,Medium
78,University of Arizona,USA,49.0,101,101,112.375,60,57,49,496.6995,101,46.39,2013.0,Medium
79,Ruprecht Karl University of Heidelberg,Germany,2.0,73,101,112.375,82,59,100,496.6995,101,46.24,2013.0,Medium
80,"Texas A&M University, College Station",USA,50.0,101,101,112.375,72,101,88,496.6995,101,46.17,2013.0,Medium
81,University of Oslo,Norway,1.0,101,101,112.375,101,101,101,496.6995,101,46.1,2013.0,Medium
82,Dartmouth College,USA,51.0,45,20,112.375,101,101,101,496.6995,78,46.04,2013.0,Medium
83,Swiss Federal Institute of Technology in Lausanne,Switzerland,4.0,101,101,112.375,101,101,83,496.6995,54,45.73,2013.0,Medium
84,Utrecht University,Netherlands,1.0,101,101,112.375,39,44,47,496.6995,101,45.73,2013.0,Medium
85,Indiana University - Bloomington,USA,52.0,101,48,112.375,50,72,59,496.6995,101,45.71,2013.0,Medium
86,École Polytechnique,France,4.0,101,4,112.375,101,101,101,496.6995,101,45.38,2013.0,Medium
87,National University of Singapore,Singapore,1.0,101,101,112.375,44,101,50,496.6995,27,45.2,2013.0,Medium
88,University of Texas MD Anderson Cancer Center,USA,53.0,101,101,112.375,90,32,56,496.6995,101,45.12,2013.0,Medium
89,Stony Brook University,USA,54.0,101,101,112.375,101,101,98,496.6995,90,45.01,2013.0,Medium
90,Lomonosov Moscow State University,Russia,1.0,14,101,112.375,101,101,101,496.6995,101,44.93,2013.0,Medium
91,Nagoya University,Japan,5.0,72,101,112.375,101,101,101,496.6995,58,44.78,2013.0,Medium
92,University of Sydney,Australia,1.0,101,101,112.375,61,101,101,496.6995,48,44.77,2013.0,Medium
93,Emory University,USA,55.0,101,101,112.375,66,41,53,496.6995,81,44.53,2013.0,Medium
94,Rice University,USA,56.0,51,101,112.375,101,101,64,496.6995,81,44.53,2013.0,Medium
95,Tohoku University,Japan,6.0,43,101,112.375,65,101,91,496.6995,26,44.52,2013.0,Medium
96,Australian National University,Australia,2.0,101,101,112.375,101,101,101,496.6995,101,44.5,2013.0,Medium
97,University of Alberta,Canada,4.0,101,101,112.375,68,101,92,496.6995,81,44.5,2013.0,Medium
98,University of Helsinki,Finland,1.0,69,101,112.375,74,79,71,496.6995,101,44.39,2013.0,Medium
99,Paris Diderot University - Paris 7,France,5.0,28,101,112.375,101,87,101,496.6995,101,44.36,2013.0,Medium
100,Georgia Institute of Technology,USA,57.0,101,85,112.375,97,101,43,496.6995,32,44.26,2013.0,Medium
1,Harvard University,USA,1.0,1,1,112.375,1,1,1,1.0,2,52.1725,2014.0,Top
2,Stanford University,USA,2.0,11,2,112.375,5,3,3,4.0,6,52.1725,2014.0,Top
3,Massachusetts Institute of Technology,USA,3.0,3,11,112.375,15,2,2,2.0,1,52.1725,2014.0,Top
4,University of Cambridge,United Kingdom,1.0,2,10,112.375,10,9,12,13.0,48,52.1725,2014.0,Top
5,University of Oxford,United Kingdom,2.0,7,12,112.375,11,12,11,12.0,16,52.1725,2014.0,Top
6,Columbia University,USA,4.0,13,8,112.375,14,13,9,13.0,4,52.1725,2014.0,Top
7,"University of California, Berkeley",USA,5.0,4,22,112.375,7,4,3,7.0,28,52.1725,2014.0,Top
8,University of Chicago,USA,6.0,10,14,112.375,17,19,10,18.0,149,52.1725,2014.0,Top
9,Princeton University,USA,7.0,5,16,112.375,70,25,19,41.0,204,52.1725,2014.0,Top
10,Yale University,USA,8.0,9,25,112.375,18,7,32,19.0,45,52.1725,2014.0,Top
11,Cornell University,USA,9.0,12,18,112.375,23,15,23,23.0,12,52.1725,2014.0,Top
12,California Institute of Technology,USA,10.0,6,303,112.375,48,6,16,24.0,9,52.1725,2014.0,Top
13,University of Tokyo,Japan,1.0,17,3,112.375,12,16,28,26.0,14,52.1725,2014.0,Top
14,University of Pennsylvania,USA,11.0,21,4,112.375,8,17,13,10.0,28,52.1725,2014.0,Top
15,"University of California, Los Angeles",USA,12.0,27,27,112.375,6,14,7,6.0,10,52.1725,2014.0,Top
16,Kyoto University,Japan,2.0,30,23,112.375,27,41,61,51.0,18,52.1725,2014.0,Top
17,New York University,USA,13.0,33,21,112.375,49,29,32,31.0,48,52.1725,2014.0,Top
18,Swiss Federal Institute of Technology in Zurich,Switzerland,1.0,16,105,112.375,42,28,45,86.0,84,52.1725,2014.0,Top
19,Johns Hopkins University,USA,14.0,24,75,112.375,4,10,6,3.0,3,52.1725,2014.0,Top
20,"University of California, San Diego",USA,15.0,32,478,112.375,16,5,19,16.0,13,52.1725,2014.0,Top
21,"University of Michigan, Ann Arbor",USA,16.0,29,19,131.0,3,20,5,10.0,19,52.1725,2014.0,High
22,Hebrew University of Jerusalem,Israel,1.0,15,255,112.375,114,94,493,151.0,40,52.1725,2014.0,High
23,Northwestern University,USA,17.0,151,13,112.375,28,32,25,27.0,61,52.1725,2014.0,High
24,Seoul National University,South Korea,1.0,355,9,210.0,38,165,87,107.0,5,52.1725,2014.0,High
25,University of Wisconsin–Madison,USA,18.0,31,28,112.375,21,24,23,28.0,28,52.1725,2014.0,High
26,Duke University,USA,19.0,65,30,112.375,22,23,13,15.0,42,52.1725,2014.0,High
27,"University of California, San Francisco",USA,20.0,355,478,112.375,24,8,17,9.0,57,52.1725,2014.0,High
28,University of Illinois at Urbana–Champaign,USA,21.0,34,80,112.375,36,45,38,68.0,64,52.1725,2014.0,High
29,University of Texas at Austin,USA,22.0,92,39,112.375,51,54,26,74.0,45,52.1725,2014.0,High
30,University College London,United Kingdom,3.0,20,406,112.375,13,22,18,21.0,121,52.1725,2014.0,High
31,University of Toronto,Canada,1.0,71,45,112.375,2,18,13,8.0,149,52.1725,2014.0,High
32,University of Washington - Seattle,USA,23.0,89,107,112.375,9,11,8,5.0,54,52.1725,2014.0,High
33,Rutgers University-New Brunswick,USA,24.0,91,33,112.375,52,47,38,51.0,54,52.1725,2014.0,High
34,Keio University,Japan,3.0,271,5,210.0,299,243,310,266.0,159,52.1725,2014.0,High
35,École normale supérieure - Paris,France,1.0,8,478,112.375,362,156,493,311.0,737,52.1725,2014.0,High
36,École Polytechnique,France,2.0,150,6,208.0,323,282,250,295.0,181,52.1725,2014.0,High
37,Rockefeller University,USA,25.0,72,478,112.375,347,26,107,62.0,227,52.1725,2014.0,High
38,Weizmann Institute of Science,Israel,2.0,18,478,112.375,233,63,250,137.0,51,52.1725,2014.0,High
39,Imperial College London,United Kingdom,4.0,121,98,112.375,20,27,31,17.0,34,52.1725,2014.0,High
40,Waseda University,Japan,4.0,355,7,210.0,391,384,283,380.0,204,52.1725,2014.0,High
41,University of Virginia,USA,26.0,194,17,117.0,93,71,55,89.0,94,52.1725,2014.0,High
42,McGill University,Canada,2.0,45,32,112.375,35,59,34,32.0,204,52.1725,2014.0,High
43,Osaka University,Japan,5.0,69,36,112.375,43,55,114,56.0,34,52.1725,2014.0,High
44,Dartmouth College,USA,27.0,46,15,210.0,246,164,125,132.0,74,52.1725,2014.0,High
45,University of North Carolina at Chapel Hill,USA,28.0,179,86,112.375,32,37,22,22.0,38,52.1725,2014.0,High
46,"Pennsylvania State University, University Park",USA,29.0,226,42,112.375,33,36,26,33.0,100,52.1725,2014.0,High
47,"Ohio State University, Columbus",USA,30.0,93,65,112.375,30,52,30,37.0,38,52.1725,2014.0,High
48,Lomonosov Moscow State University,Russia,1.0,14,210,112.375,264,247,310,361.0,737,52.1725,2014.0,High
49,"University of Minnesota, Twin Cities",USA,31.0,61,159,112.375,19,38,29,29.0,68,52.1725,2014.0,High
50,University of Paris-Sud,France,3.0,26,410,112.375,69,89,114,102.0,338,52.1725,2014.0,High
51,University of Southern California,USA,32.0,148,74,112.375,59,64,61,54.0,33,52.1725,2014.0,Medium
52,"Purdue University, West Lafayette",USA,33.0,81,52,112.375,72,87,73,121.0,20,52.1725,2014.0,Medium
53,University of Pittsburgh - Pittsburgh Campus,USA,34.0,76,195,210.0,25,58,21,24.0,64,52.1725,2014.0,Medium
54,Carnegie Mellon University,USA,35.0,25,219,112.375,207,234,52,144.0,170,52.1725,2014.0,Medium
55,Peking University,China,1.0,355,35,210.0,65,155,250,155.0,7,52.1725,2014.0,Medium
56,University of Edinburgh,United Kingdom,5.0,42,131,112.375,54,42,55,46.0,307,52.1725,2014.0,Medium
57,"University of California, Davis",USA,36.0,47,192,112.375,29,31,38,50.0,68,52.1725,2014.0,Medium
58,Washington University in St. Louis,USA,37.0,96,145,112.375,39,21,34,19.0,181,52.1725,2014.0,Medium
59,University of Florida,USA,38.0,212,299,112.375,34,70,52,63.0,8,52.1725,2014.0,Medium
60,"University of California, Santa Barbara",USA,39.0,124,252,112.375,105,53,48,56.0,68,52.1725,2014.0,Medium
61,University of British Columbia,Canada,3.0,85,298,112.375,26,34,36,41.0,78,52.1725,2014.0,Medium
62,University of Utah,USA,40.0,88,91,112.375,99,62,114,94.0,22,52.1725,2014.0,Medium
63,University of Colorado Boulder,USA,41.0,75,56,112.375,97,35,75,77.0,128,52.1725,2014.0,Medium
